,0,target_label,class_labels
771,0.979,0,1
772,0.957,0,1
773,0.955,0,1
774,1.0,0,0
775,0.986,0,0
776,0.956,0,1
777,0.986,0,0
778,0.921,0,1
779,0.962,0,1
780,0.935,0,1
781,0.951,0,1
782,0.899,0,1
783,0.967,0,1
784,0.972,0,0
785,0.971,0,0
786,0.974,0,1
787,0.949,0,0
788,1.0,0,0
789,0.986,0,0
790,0.995,0,1
791,0.96,0,1
792,0.905,0,1
793,0.911,0,1
794,0.964,0,0
795,0.991,0,0
796,0.921,0,0
797,0.926,0,1
798,0.98,0,0
799,0.922,0,0
800,0.939,0,1
801,0.97,0,1
802,1.0,0,0
803,0.998,0,0
804,0.848,0,1
805,0.982,0,0
806,0.926,0,0
807,0.9,0,1
808,0.982,0,0
809,0.972,0,0
810,0.979,0,1
811,0.997,0,0
812,0.961,0,1
813,0.976,0,0
814,0.972,0,0
815,1.0,0,1
816,0.967,0,0
817,0.962,0,1
818,0.917,0,1
819,0.932,0,0
820,0.961,0,1
821,0.918,0,1
822,0.948,0,1
823,1.0,0,1
824,1.0,0,1
825,0.982,0,0
826,0.845,0,0
827,0.992,0,1
828,0.981,0,0
829,0.922,0,1
830,0.983,0,0
831,1.0,0,1
832,0.968,0,0
833,0.964,0,0
834,1.0,0,1
835,0.985,0,0
836,0.968,0,1
837,0.956,0,0
838,0.984,0,0
839,0.951,0,1
840,0.96,0,0
841,0.916,0,0
842,0.955,0,0
843,1.0,0,0
844,0.94,0,1
845,0.869,0,1
846,0.979,0,1
847,0.969,0,1
848,1.0,0,0
849,1.0,0,1
850,0.945,0,1
851,0.966,0,0
852,1.0,0,1
853,0.926,0,1
854,0.986,0,1
855,0.977,0,1
856,0.927,0,1
857,0.949,0,0
858,0.895,0,1
859,0.928,0,0
860,0.929,0,0
861,0.968,0,0
862,0.968,0,0
863,1.0,0,1
864,0.961,0,0
865,0.922,0,1
866,0.975,0,0
867,0.907,0,1
868,0.999,0,0
869,0.931,0,1
870,1.0,0,1
871,0.979,0,1
872,0.966,0,0
873,0.977,0,0
874,0.985,0,0
875,0.914,0,1
876,0.977,0,0
877,0.842,0,0
878,0.895,0,0
879,0.897,0,0
880,0.971,0,0
881,0.983,0,1
882,0.933,0,1
883,0.996,0,0
884,0.979,0,0
885,1.0,0,1
886,0.978,0,0
887,0.927,0,0
888,0.877,0,1
889,0.997,0,1
890,0.952,0,1
891,0.977,0,1
892,0.992,0,1
893,0.942,0,1
894,0.965,0,1
895,0.975,0,0
896,0.984,0,0
897,0.956,0,1
898,1.0,0,1
899,0.975,0,0
900,1.0,0,1
901,0.873,0,1
902,1.0,0,0
903,1.0,0,1
904,0.965,0,1
905,1.0,0,1
906,0.972,0,0
907,0.978,0,0
908,0.992,0,0
909,0.975,0,1
910,0.916,0,1
911,0.983,0,0
912,0.988,0,0
913,0.985,0,1
914,0.965,0,1
915,0.965,0,0
916,0.971,0,0
917,0.947,0,1
918,1.0,0,1
919,1.0,0,0
920,0.984,0,0
921,0.965,0,0
922,0.922,0,1
923,1.0,0,1
924,0.987,0,0
925,0.981,0,1
926,0.915,0,1
927,0.984,0,0
928,0.985,0,0
929,1.0,0,1
930,0.966,0,1
931,0.953,0,1
932,0.966,0,1
933,1.0,0,1
934,0.902,0,1
935,0.94,0,1
936,0.964,0,0
937,0.992,0,1
938,0.973,0,1
939,1.0,0,1
940,0.998,0,0
941,0.961,0,0
942,0.976,0,0
943,0.996,0,0
944,0.95,0,0
945,0.991,0,0
946,0.999,0,1
947,0.969,0,0
948,0.989,0,0
949,0.975,0,0
950,0.979,0,0
951,0.978,0,0
952,0.982,0,0
953,0.991,0,0
954,0.985,0,1
955,1.0,0,1
956,1.0,0,1
957,0.987,0,1
958,0.967,0,1
959,0.992,0,1
960,0.948,0,1
961,1.0,0,1
962,1.0,0,0
963,0.985,0,0
964,0.988,0,1
965,0.833,0,1
966,0.966,0,1
967,0.968,0,0
968,0.894,0,0
969,0.997,0,1
970,1.0,0,0
971,0.963,0,0
972,1.0,0,1
973,0.922,0,1
974,0.96,0,0
975,0.993,0,1
976,0.98,0,0
977,1.0,0,1
978,1.0,0,0
979,0.943,0,1
980,0.983,0,0
981,1.0,0,1
982,0.895,0,1
983,0.965,0,0
984,0.941,0,1
985,0.954,0,1
986,0.963,0,1
987,0.999,0,0
988,1.0,0,0
989,0.872,0,1
990,0.976,0,1
991,0.919,0,1
992,0.98,0,1
993,0.969,0,1
994,0.967,0,1
995,0.864,0,1
996,0.983,0,1
997,0.915,0,1
998,0.984,0,1
999,0.953,0,0
1000,0.92,0,1
1001,0.985,0,0
1002,0.98,0,0
1003,1.0,0,0
1004,0.956,0,1
1005,1.0,0,1
1006,0.985,0,0
1007,0.969,0,0
1008,0.935,0,0
1009,0.986,0,0
1010,0.982,0,0
1011,0.966,0,0
1012,0.97,0,1
1013,0.959,0,0
1014,0.986,0,0
1015,0.957,0,1
1016,0.905,0,0
1017,0.971,0,1
1018,0.962,0,0
1019,0.972,0,0
1020,0.977,0,0
1021,1.0,0,0
1022,0.963,0,0
1023,0.99,0,0
1024,0.94,0,1
1025,0.843,0,1
1026,0.974,0,1
1027,0.986,0,1
1028,0.977,0,0
1029,0.974,0,1
1030,0.969,0,0
1031,0.969,0,0
1032,1.0,0,1
1033,0.972,0,0
1034,0.973,0,0
1035,0.97,0,0
1036,0.985,0,0
1037,0.983,0,1
1038,0.923,0,1
1039,0.983,0,1
1040,0.884,0,1
1041,0.96,0,0
1042,0.976,0,1
1043,0.977,0,1
1044,1.0,0,1
1045,0.983,0,1
1046,0.949,0,0
1047,0.987,0,0
1048,0.987,0,1
1049,1.0,0,1
1050,0.954,0,1
1051,0.972,0,1
1052,0.956,0,1
1053,0.98,0,0
1054,0.988,0,1
1055,0.97,0,0
1056,0.989,0,1
1057,1.0,0,1
1058,0.974,0,1
1059,0.987,0,1
1060,0.905,0,0
1061,0.998,0,0
1062,0.981,0,0
1063,0.962,0,0
1064,0.909,0,1
1065,1.0,0,1
1066,0.962,0,0
1067,0.852,0,1
1068,0.978,0,0
1069,0.971,0,1
1070,0.964,0,0
1071,0.962,0,1
1072,0.977,0,0
1073,0.987,0,0
1074,0.998,0,0
1075,0.97,0,0
1076,1.0,0,1
1077,0.974,0,0
1078,1.0,0,1
1079,0.984,0,0
1080,0.99,0,0
1081,1.0,0,1
1082,0.986,0,0
1083,1.0,0,1
1084,0.981,0,0
1085,0.996,0,0
1086,1.0,0,1
1087,0.958,0,1
1088,0.987,0,1
1089,0.967,0,1
1090,0.893,0,1
1091,0.991,0,0
1092,0.956,0,1
1093,0.924,0,0
1094,0.978,0,0
1095,0.981,0,0
1096,0.932,0,0
1097,0.876,0,1
1098,0.909,0,1
1099,0.969,0,0
1100,1.0,0,0
1101,0.963,0,1
1102,0.949,0,1
1103,0.97,0,1
1104,0.984,0,0
1105,1.0,0,1
1106,0.965,0,1
1107,0.951,0,1
1108,0.988,0,1
1109,0.959,0,0
1110,0.974,0,1
1111,0.961,0,1
1112,0.962,0,1
1113,1.0,0,1
1114,0.958,0,1
1115,1.0,0,1
1116,0.969,0,0
1117,0.905,0,0
1118,0.982,0,0
1119,0.979,0,0
1120,0.971,0,0
1121,1.0,0,0
1122,0.972,0,0
1123,0.984,0,0
1124,0.984,0,0
1125,0.985,0,0
1126,0.96,0,0
1127,0.98,0,0
1128,0.999,0,0
1129,0.969,0,0
1130,0.989,0,1
1131,0.975,0,0
1132,0.912,0,1
1133,0.999,0,0
1134,0.987,0,0
1135,0.865,0,1
1136,0.972,0,0
1137,0.957,0,0
1138,0.964,0,1
1139,0.973,0,1
1140,0.959,0,1
1141,0.978,0,0
1142,0.967,0,1
1143,1.0,0,1
1144,0.961,0,1
1145,0.929,0,1
1146,0.91,0,1
1147,0.972,0,0
1148,0.881,0,1
1149,0.852,0,1
1150,1.0,0,1
1151,1.0,0,1
1152,0.99,0,1
1153,0.928,0,0
1154,1.0,0,0
1155,0.972,0,0
1156,0.969,0,0
1157,0.983,0,0
1158,0.99,0,0
1159,0.985,0,0
1160,0.98,0,1
1161,0.973,0,0
1162,0.983,0,1
1163,0.905,0,0
1164,0.965,0,0
1165,0.987,0,1
1166,0.918,0,0
1167,1.0,0,1
1168,1.0,0,0
1169,0.973,0,1
1170,0.959,0,1
1171,0.985,0,0
1172,0.987,0,0
1173,1.0,0,0
1174,0.977,0,0
1175,1.0,0,0
1176,0.954,0,1
1177,0.995,0,1
1178,0.969,0,0
1179,0.991,0,1
1180,1.0,0,1
1181,0.989,0,0
1182,0.922,0,0
1183,0.959,0,0
1184,0.959,0,0
1185,0.922,0,0
1186,0.979,0,0
1187,0.965,0,0
1188,0.969,0,1
1189,0.963,0,0
1190,0.98,0,0
1191,0.997,0,0
1192,0.998,0,0
1193,0.978,0,0
1194,0.984,0,1
1195,0.977,0,0
1196,0.988,0,0
1197,0.978,0,0
1198,0.972,0,1
1199,0.961,0,0
1200,1.0,0,0
1201,0.986,0,1
1202,0.966,0,0
1203,0.999,0,1
1204,0.881,0,1
1205,0.983,0,0
1206,0.891,0,0
1207,1.0,0,1
1208,0.975,0,0
1209,0.972,0,0
1210,0.922,0,1
1211,0.979,0,0
1212,0.951,0,1
1213,0.977,0,1
1214,0.885,0,1
1215,0.977,0,0
1216,0.991,0,0
1217,0.97,0,0
1218,0.919,0,1
1219,0.914,0,1
1220,0.974,0,0
1221,0.986,0,0
1222,0.969,0,0
1223,0.983,0,1
1224,0.97,0,0
1225,0.981,0,1
1226,0.961,0,0
1227,0.978,0,0
1228,0.928,0,0
1229,0.986,0,0
1230,0.968,0,0
1231,0.966,0,0
1232,0.979,0,0
1233,0.974,0,1
1234,1.0,0,1
1235,0.926,0,0
1236,0.922,0,1
1237,0.968,0,0
1238,0.965,0,0
1239,0.897,0,1
1240,1.0,0,1
1241,0.993,0,1
1242,0.902,0,0
1243,0.915,0,0
1244,0.975,0,0
1245,0.97,0,1
1246,0.998,0,0
1247,1.0,0,1
1248,0.886,0,1
1249,0.986,0,0
1250,0.982,0,0
1251,0.974,0,0
1252,0.917,0,1
1253,0.983,0,1
1254,0.906,0,1
1255,0.967,0,0
1256,0.979,0,1
1257,0.953,0,1
1258,0.98,0,1
1259,0.96,0,0
1260,1.0,0,1
1261,0.987,0,0
1262,0.978,0,0
1263,0.974,0,0
1264,0.967,0,0
1265,0.965,0,0
1266,0.964,0,0
1267,0.964,0,0
1268,0.915,0,0
1269,1.0,0,0
1270,1.0,0,1
1271,0.987,0,0
1272,0.969,0,0
1273,0.994,0,0
1274,1.0,0,1
1275,0.983,0,0
1276,0.922,0,1
1277,0.958,0,0
1278,0.986,0,0
1279,0.947,0,1
1280,1.0,0,1
1281,0.969,0,1
1282,0.952,0,0
1283,0.974,0,1
1284,0.971,0,0
1285,0.906,0,1
1286,0.971,0,1
1287,0.978,0,0
1288,0.923,0,0
1289,0.94,0,1
1290,0.982,0,0
1291,1.0,0,0
1292,0.962,0,0
1293,0.963,0,1
1294,0.985,0,1
1295,1.0,0,1
1296,0.927,0,1
1297,1.0,0,1
1298,1.0,0,0
1299,0.925,0,1
1300,0.972,0,0
1301,0.963,0,1
1302,0.985,0,0
1303,0.956,0,0
1304,0.997,0,0
1305,0.996,0,1
1306,1.0,0,1
1307,0.961,0,1
1308,0.976,0,0
1309,0.98,0,0
1310,0.991,0,0
1311,0.97,0,1
1312,0.983,0,0
1313,0.968,0,0
1314,1.0,0,1
1315,0.925,0,0
1316,0.977,0,0
1317,0.996,0,0
1318,1.0,0,1
1319,0.97,0,1
1320,0.958,0,1
1321,0.976,0,0
1322,0.981,0,1
1323,0.99,0,0
1324,0.931,0,0
1325,0.957,0,0
1326,0.924,0,1
1327,0.969,0,1
1328,1.0,0,0
1329,0.909,0,1
1330,0.972,0,1
1331,0.896,0,1
1332,0.902,0,1
1333,0.966,0,0
1334,0.97,0,1
1335,0.984,0,0
1336,0.997,0,1
1337,0.965,0,0
1338,0.949,0,1
1339,0.981,0,0
1340,0.925,0,1
1341,0.989,0,0
1342,0.913,0,1
1343,0.895,0,1
1344,1.0,0,1
1345,0.959,0,0
1346,0.923,0,1
1347,0.909,0,1
1348,0.976,0,0
1349,0.992,0,0
1350,1.0,0,1
1351,1.0,0,0
1352,0.914,0,1
1353,0.901,0,0
1354,1.0,0,1
1355,0.91,0,1
1356,0.909,0,1
1357,0.96,0,0
1358,1.0,0,1
1359,0.915,0,0
1360,0.917,0,1
1361,0.974,0,1
1362,1.0,0,0
1363,0.93,0,1
1364,0.936,0,1
1365,0.894,0,1
1366,0.973,0,0
1367,0.942,0,1
1368,0.96,0,0
1369,0.91,0,1
1370,0.956,0,1
1371,0.947,0,1
1372,0.92,0,1
1373,0.992,0,0
1374,0.968,0,0
1375,0.995,0,1
1376,0.969,0,0
1377,1.0,0,1
1378,0.939,0,1
1379,0.988,0,1
1380,1.0,0,0
1381,0.97,0,0
1382,0.973,0,0
1383,0.984,0,0
1384,0.97,0,0
1385,0.988,0,0
1386,0.984,0,1
1387,0.988,0,0
1388,0.982,0,0
1389,0.877,0,1
1390,1.0,0,1
1391,0.941,0,0
1392,0.972,0,1
1393,1.0,0,0
1394,0.966,0,0
1395,0.987,0,0
1396,0.939,0,1
1397,0.962,0,0
1398,1.0,0,0
1399,0.967,0,0
1400,0.975,0,0
1401,1.0,0,1
1402,1.0,0,1
1403,0.983,0,1
1404,0.971,0,0
1405,0.881,0,1
1406,0.959,0,1
1407,0.942,0,1
1408,0.987,0,0
1409,0.87,0,1
1410,0.959,0,0
1411,0.982,0,0
1412,0.948,0,1
1413,1.0,0,1
1414,0.932,0,1
1415,0.974,0,0
1416,0.968,0,0
1417,0.972,0,0
1418,1.0,0,1
1419,0.959,0,1
1420,0.978,0,0
1421,0.934,0,1
1422,0.912,0,0
1423,0.965,0,0
1424,1.0,0,0
1425,0.955,0,0
1426,0.962,0,0
1427,0.987,0,0
1428,0.969,0,1
1429,0.998,0,1
1430,0.977,0,0
1431,0.916,0,0
1432,0.987,0,0
1433,0.976,0,1
1434,0.942,0,1
1435,1.0,0,1
1436,0.984,0,0
1437,1.0,0,1
1438,0.992,0,0
1439,0.981,0,1
1440,0.925,0,0
1441,0.974,0,1
1442,0.931,0,0
1443,0.978,0,0
1444,0.962,0,0
1445,1.0,0,0
1446,0.963,0,1
1447,0.973,0,1
1448,0.878,0,1
1449,0.968,0,0
1450,0.999,0,0
1451,0.987,0,0
1452,0.981,0,0
1453,0.958,0,1
1454,0.875,0,1
1455,0.993,0,0
1456,0.972,0,0
1457,1.0,0,1
1458,0.896,0,1
1459,0.971,0,1
1460,0.989,0,0
1461,0.873,0,1
1462,0.957,0,0
1463,1.0,0,0
1464,0.976,0,1
1465,0.979,0,0
1466,1.0,0,1
1467,0.905,0,1
1468,0.972,0,0
1469,0.983,0,0
1470,0.915,0,1
1471,0.977,0,0
1472,0.85,0,1
1473,0.966,0,0
1474,0.969,0,0
1475,0.974,0,1
1476,0.971,0,1
1477,0.98,0,0
1478,0.917,0,1
1479,0.985,0,0
1480,0.978,0,1
1481,0.922,0,1
1482,0.993,0,1
1483,1.0,0,1
1484,0.965,0,0
1485,1.0,0,1
1486,0.927,0,1
1487,0.997,0,1
1488,0.998,0,0
1489,0.954,0,1
1490,0.919,0,1
1491,0.963,0,1
1492,0.956,0,0
1493,0.982,0,0
1494,0.963,0,0
1495,0.892,0,1
1496,0.949,0,0
1497,0.961,0,0
1498,0.962,0,1
1499,0.944,0,0
1500,0.946,0,1
1501,1.0,0,1
1502,0.946,0,0
1503,0.969,0,0
1504,0.968,0,0
1505,0.994,0,1
1506,1.0,0,0
1507,0.964,0,1
1508,0.968,0,1
1509,0.942,0,1
1510,0.893,0,1
1511,0.973,0,0
1512,0.958,0,0
1513,0.965,0,0
1514,0.995,0,1
1515,0.978,0,1
1516,0.979,0,0
1517,0.967,0,1
1518,0.958,0,0
1519,0.961,0,1
1520,0.908,0,1
1521,0.971,0,0
1522,0.98,0,0
1523,0.968,0,0
1524,0.967,0,0
1525,0.969,0,0
1526,0.989,0,1
1527,0.974,0,1
1528,0.985,0,1
1529,0.978,0,0
1530,0.975,0,1
1531,0.962,0,0
1532,0.998,0,1
1533,0.99,0,1
1534,0.982,0,0
1535,0.986,0,0
1536,0.975,0,1
1537,0.882,0,1
1538,0.997,0,1
1539,0.989,0,1
1540,0.959,0,0
1541,0.979,0,1
1542,0.971,0,0
1543,0.981,0,0
1544,0.966,0,1
1545,0.988,0,0
1546,0.923,0,1
1547,0.984,0,0
1548,0.99,0,1
1549,0.972,0,0
1550,0.918,0,1
1551,0.993,0,1
1552,0.979,0,0
1553,0.969,0,0
1554,0.973,0,1
1555,1.0,0,0
1556,0.921,0,1
1557,1.0,0,0
1558,0.976,0,1
1559,0.974,0,1
1560,0.96,0,0
1561,1.0,0,0
1562,0.961,0,0
1563,0.991,0,0
1564,1.0,0,1
1565,0.911,0,1
1566,0.988,0,0
1567,0.997,0,1
1568,1.0,0,1
1569,0.999,0,1
1570,0.961,0,1
1571,0.985,0,1
1572,1.0,0,1
1573,0.916,0,0
1574,0.989,0,1
1575,0.909,0,1
1576,0.98,0,0
1577,0.985,0,1
1578,1.0,0,1
1579,0.955,0,0
1580,0.934,0,1
1581,1.0,0,0
1582,0.906,0,1
1583,0.931,0,1
1584,0.999,0,0
1585,0.93,0,0
1586,0.976,0,0
1587,1.0,0,0
1588,1.0,0,1
1589,0.952,0,1
1590,0.972,0,0
1591,1.0,0,1
1592,0.969,0,0
1593,0.986,0,0
1594,0.988,0,0
1595,0.918,0,1
1596,1.0,0,0
1597,0.934,0,1
1598,1.0,0,0
1599,0.991,0,1
1600,0.962,0,1
1601,0.99,0,1
1602,0.871,0,0
1603,0.911,0,0
1604,0.981,0,0
1605,0.971,0,0
1606,0.987,0,0
1607,0.915,0,0
1608,0.912,0,1
1609,0.972,0,1
1610,0.937,0,1
1611,0.984,0,1
1612,0.927,0,1
1613,0.981,0,0
1614,0.964,0,1
1615,0.962,0,0
1616,0.965,0,1
1617,0.985,0,1
1618,0.973,0,0
1619,1.0,0,1
1620,0.989,0,1
1621,0.963,0,1
1622,0.98,0,0
1623,0.947,0,0
1624,0.965,0,0
1625,0.919,0,1
1626,0.961,0,0
1627,0.928,0,1
1628,0.972,0,0
1629,0.947,0,0
1630,1.0,0,1
1631,0.986,0,1
1632,0.978,0,0
1633,0.965,0,0
1634,0.996,0,0
1635,0.953,0,1
1636,0.981,0,0
1637,0.98,0,0
1638,0.973,0,0
1639,1.0,0,1
1640,0.971,0,0
1641,0.939,0,1
1642,0.958,0,0
1643,0.953,0,0
1644,0.928,0,1
1645,0.999,0,0
1646,0.985,0,0
1647,0.999,0,1
1648,0.873,0,1
1649,0.973,0,0
1650,0.962,0,0
1651,0.911,0,1
1652,0.977,0,0
1653,0.967,0,1
1654,0.974,0,0
1655,0.881,0,1
1656,0.978,0,0
1657,1.0,0,1
1658,0.966,0,1
1659,0.889,0,1
1660,0.99,0,1
1661,0.98,0,0
1662,1.0,0,1
1663,0.964,0,1
1664,0.856,0,1
1665,0.966,0,0
1666,0.989,0,0
1667,1.0,0,1
1668,0.984,0,1
1669,0.925,0,1
1670,0.948,0,1
1671,0.969,0,1
1672,0.891,0,1
1673,0.97,0,1
1674,0.93,0,1
1675,0.829,0,1
1676,1.0,0,1
1677,0.907,0,0
1678,0.981,0,0
1679,0.966,0,0
1680,0.954,0,1
1681,1.0,0,1
1682,0.98,0,1
1683,0.999,0,0
1684,0.964,0,1
1685,0.967,0,0
1686,0.906,0,1
1687,0.965,0,0
1688,1.0,0,1
1689,0.956,0,0
1690,0.97,0,0
1691,0.963,0,1
1692,0.98,0,1
1693,0.942,0,1
1694,0.908,0,1
1695,1.0,0,1
1696,0.986,0,0
1697,0.967,0,0
1698,0.975,0,0
1699,0.956,0,1
1700,1.0,0,1
1701,1.0,0,1
1702,0.961,0,0
1703,0.978,0,0
1704,0.969,0,0
1705,0.908,0,1
1706,0.987,0,0
1707,0.97,0,1
1708,0.96,0,1
1709,0.975,0,0
1710,0.972,0,0
1711,1.0,0,1
1712,0.965,0,1
1713,0.982,0,0
1714,0.974,0,0
1715,0.978,0,0
1716,0.987,0,1
1717,0.976,0,1
1718,0.986,0,0
1719,0.983,0,0
1720,0.929,0,0
1721,0.981,0,0
1722,0.985,0,0
1723,0.98,0,0
1724,0.942,0,1
1725,0.971,0,1
1726,0.899,0,1
1727,1.0,0,1
1728,0.991,0,0
1729,0.902,0,1
1730,1.0,0,1
1731,0.977,0,1
1732,0.985,0,0
1733,0.945,0,1
1734,1.0,0,0
1735,0.975,0,0
1736,1.0,0,1
1737,0.972,0,0
1738,0.95,0,0
1739,0.99,0,0
1740,0.997,0,0
1741,0.941,0,1
1742,0.994,0,0
1743,1.0,0,1
1744,0.961,0,0
1745,0.985,0,1
1746,0.969,0,0
1747,1.0,0,1
1748,0.962,0,0
1749,0.979,0,0
1750,1.0,0,1
1751,0.887,0,1
1752,0.957,0,0
1753,0.974,0,0
1754,0.947,0,1
1755,0.899,0,1
1756,0.975,0,1
1757,1.0,0,1
1758,0.984,0,0
1759,0.982,0,1
1760,0.986,0,1
1761,0.999,0,1
1762,0.983,0,1
1763,0.986,0,0
1764,0.965,0,0
1765,0.876,0,1
1766,0.966,0,0
1767,0.924,0,1
1768,0.968,0,1
1769,0.971,0,1
1770,1.0,0,1
1771,0.987,0,1
1772,0.971,0,0
1773,0.983,0,0
1774,0.915,0,1
1775,0.987,0,0
1776,0.997,0,1
1777,0.92,0,0
1778,0.967,0,0
1779,0.91,0,0
1780,0.832,0,1
1781,0.959,0,0
1782,0.943,0,0
1783,0.982,0,1
1784,0.998,0,0
1785,0.964,0,0
1786,0.917,0,1
1787,0.905,0,0
1788,0.936,0,1
1789,0.96,0,0
1790,0.976,0,1
1791,0.908,0,0
1792,0.985,0,1
1793,0.903,0,1
1794,0.987,0,0
1795,0.971,0,1
1796,0.942,0,1
1797,0.985,0,1
1798,0.976,0,0
1799,0.971,0,1
1800,0.966,0,1
1801,0.967,0,0
1802,0.949,0,1
1803,0.987,0,1
1804,0.932,0,1
1805,0.961,0,1
1806,1.0,0,1
1807,0.97,0,0
1808,0.967,0,1
1809,0.965,0,0
1810,0.976,0,0
1811,0.92,0,1
1812,0.964,0,0
1813,0.976,0,0
1814,0.999,0,0
1815,0.874,0,1
1816,0.994,0,0
1817,0.958,0,1
1818,0.99,0,0
1819,0.966,0,0
1820,1.0,0,1
1821,1.0,0,0
1822,1.0,0,1
1823,0.964,0,0
1824,0.963,0,0
1825,0.971,0,0
1826,0.986,0,0
1827,0.975,0,0
1828,0.944,0,1
1829,0.967,0,1
1830,0.966,0,1
1831,0.972,0,1
1832,0.973,0,0
1833,0.923,0,1
1834,0.962,0,0
1835,0.98,0,0
1836,0.983,0,0
1837,0.997,0,0
1838,0.962,0,1
1839,0.992,0,1
1840,0.965,0,0
1841,0.973,0,0
1842,0.968,0,0
1843,0.984,0,0
1844,0.948,0,1
1845,1.0,0,1
1846,0.972,0,0
1847,0.984,0,0
1848,0.974,0,0
1849,0.913,0,1
1850,0.952,0,0
1851,0.988,0,0
1852,0.973,0,0
1853,0.896,0,1
1854,0.941,0,0
1855,0.828,0,1
1856,0.842,0,1
1857,1.0,0,1
1858,0.997,0,0
1859,0.967,0,0
1860,0.964,0,0
1861,0.97,0,1
1862,0.977,0,0
1863,0.904,0,1
1864,0.986,0,0
1865,1.0,0,1
1866,0.87,0,1
1867,0.965,0,0
1868,0.959,0,0
1869,0.961,0,1
1870,0.999,0,0
1871,1.0,0,1
1872,1.0,0,1
1873,0.988,0,1
1874,0.958,0,1
1875,1.0,0,1
1876,0.936,0,0
1877,0.981,0,0
1878,0.987,0,0
1879,0.984,0,0
1880,0.893,0,1
1881,0.971,0,0
1882,0.952,0,1
1883,0.997,0,0
1884,0.998,0,1
1885,0.968,0,1
1886,0.953,0,1
1887,1.0,0,1
1888,0.911,0,1
1889,0.97,0,1
1890,1.0,0,1
1891,0.924,0,0
1892,0.968,0,0
1893,0.969,0,0
1894,0.972,0,0
1895,0.956,0,0
1896,0.958,0,0
1897,1.0,0,1
1898,0.983,0,0
1899,0.978,0,0
1900,0.954,0,1
1901,0.985,0,0
1902,1.0,0,1
1903,1.0,0,1
1904,1.0,0,0
1905,1.0,0,1
1906,0.933,0,0
1907,0.933,0,1
1908,0.926,0,1
1909,0.97,0,0
1910,0.874,0,1
1911,0.965,0,0
1912,0.958,0,0
1913,0.861,0,1
1914,1.0,0,0
1915,0.982,0,0
1916,1.0,0,0
1917,0.981,0,0
1918,1.0,0,1
1919,0.997,0,1
1920,0.948,0,1
1921,0.983,0,1
1922,0.973,0,0
1923,0.994,0,1
1924,0.921,0,0
1925,0.883,0,1
1926,0.954,0,1
1927,0.906,0,0
1928,0.962,0,0
1929,0.959,0,1
1930,1.0,0,0
1931,0.947,0,1
1932,1.0,0,1
1933,0.959,0,0
1934,1.0,0,1
1935,0.981,0,0
1936,0.965,0,0
1937,1.0,0,1
1938,0.96,0,1
1939,1.0,0,1
1940,0.968,0,1
1941,1.0,0,1
1942,1.0,0,0
1943,0.983,0,0
1944,0.968,0,0
1945,0.976,0,0
1946,1.0,0,1
1947,0.992,0,1
1948,0.974,0,1
1949,0.896,0,1
1950,1.0,0,0
1951,1.0,0,0
1952,0.984,0,0
1953,0.912,0,1
1954,1.0,0,0
1955,1.0,0,1
1956,0.986,0,1
1957,1.0,0,0
1958,0.965,0,0
1959,0.973,0,0
1960,1.0,0,1
1961,0.959,0,1
1962,0.918,0,0
1963,0.976,0,1
1964,1.0,0,1
1965,0.991,0,1
1966,0.982,0,1
1967,0.99,0,1
1968,0.961,0,0
1969,0.987,0,1
1970,1.0,0,0
1971,0.986,0,1
1972,0.97,0,1
1973,0.923,0,1
1974,0.979,0,0
1975,0.891,0,1
1976,0.974,0,0
1977,0.924,0,1
1978,1.0,0,1
1979,0.976,0,0
1980,0.948,0,1
1981,0.998,0,0
1982,0.859,0,1
1983,0.962,0,1
1984,0.936,0,1
1985,0.963,0,0
1986,0.942,0,1
1987,0.967,0,0
1988,1.0,0,1
1989,0.927,0,0
1990,0.985,0,0
1991,0.902,0,1
1992,0.945,0,0
1993,0.976,0,1
1994,0.992,0,1
1995,0.998,0,0
1996,0.904,0,1
1997,0.91,0,1
1998,0.967,0,0
1999,0.977,0,0
2000,0.923,0,1
2001,0.989,0,1
2002,0.972,0,0
2003,0.994,0,0
2004,1.0,0,1
2005,0.978,0,0
2006,0.905,0,0
2007,0.975,0,1
2008,0.993,0,1
2009,0.965,0,0
2010,0.967,0,0
2011,0.98,0,1
2012,0.977,0,0
2013,0.911,0,1
2014,0.949,0,1
2015,0.961,0,0
2016,0.972,0,0
2017,0.962,0,0
2018,0.982,0,0
2019,0.967,0,0
2020,0.962,0,0
2021,0.999,0,1
2022,0.915,0,0
2023,0.962,0,0
2024,0.909,0,0
2025,0.869,0,1
2026,1.0,0,1
2027,0.906,0,1
2028,0.958,0,0
2029,0.89,0,1
2030,0.917,0,1
2031,0.925,0,0
2032,1.0,0,0
2033,0.97,0,0
2034,0.968,0,0
2035,0.998,0,1
2036,0.982,0,1
2037,0.991,0,0
2038,0.971,0,0
2039,0.968,0,1
2040,0.903,0,1
2041,0.841,0,1
2042,0.972,0,0
2043,0.974,0,0
2044,1.0,0,1
2045,0.981,0,0
2046,0.986,0,0
2047,1.0,0,0
2048,0.967,0,0
2049,0.968,0,0
2050,0.918,0,0
2051,0.965,0,0
2052,0.998,0,0
2053,0.973,0,0
2054,0.885,0,0
2055,0.962,0,0
2056,0.984,0,0
2057,0.972,0,0
2058,0.965,0,1
2059,0.91,0,0
2060,0.964,0,0
2061,0.882,0,1
2062,0.975,0,0
